country,latitude,longitude,name,Engagements
AD,42.546245,1.601554,Andorra,1511990
AE,23.424076,53.847818,United Arab Emirates,187073
AF,33.93911,67.709953,Afghanistan,2259714
AG,17.060816,-61.796428,Antigua and Barbuda,6359289
AI,18.220554,-63.068615,Anguilla,2401296
AL,41.153332,20.168331,Albania,9903763
AM,40.069099,45.038189,Armenia,864722
AN,12.226079,-69.060087,Netherlands Antilles,6011189
AO,-11.202692,17.873887,Angola,9241975
AQ,-75.250973,-0.071389,Antarctica,8515821
AR,-38.416097,-63.616672,Argentina,6049693
AS,-14.270972,-170.132217,American Samoa,4589514
AT,47.516231,14.550072,Austria,7022015
AU,-25.274398,133.775136,Australia,4610709
AW,12.52111,-69.968338,Aruba,3023416
AZ,40.143105,47.576927,Azerbaijan,6484608
BA,43.915886,17.679076,Bosnia and Herzegovina,1355689
BB,13.193887,-59.543198,Barbados,9827959
BD,23.684994,90.356331,Bangladesh,1284291
BE,50.503887,4.469936,Belgium,3183698
BF,12.238333,-1.561593,Burkina Faso,1567864
BG,42.733883,25.48583,Bulgaria,2428587
BH,25.930414,50.637772,Bahrain,8792368
BI,-3.373056,29.918886,Burundi,9603639
BJ,9.30769,2.315834,Benin,3494396
BM,32.321384,-64.75737,Bermuda,4517321
BN,4.535277,114.727669,Brunei,7936224
BO,-16.290154,-63.588653,Bolivia,7670168
BR,-14.235004,-51.92528,Brazil,8026160
BS,25.03428,-77.39628,Bahamas,6140554
BT,27.514162,90.433601,Bhutan,8804819
BV,-54.423199,3.413194,Bouvet Island,5533465
BW,-22.328474,24.684866,Botswana,7517022
BY,53.709807,27.953389,Belarus,1888083
BZ,17.189877,-88.49765,Belize,200901
CA,56.130366,-106.346771,Canada,4106645
CC,-12.164165,96.870956,Cocos [Keeling] Islands,6212111
CD,-4.038333,21.758664,Congo [DRC],8743463
CF,6.611111,20.939444,Central African Republic,6849955
CG,-0.228021,15.827659,Congo [Republic],1034748
CH,46.818188,8.227512,Switzerland,6697798
CI,7.539989,-5.54708,Côte d'Ivoire,1843364
CK,-21.236736,-159.777671,Cook Islands,3888677
CL,-35.675147,-71.542969,Chile,1948489
CM,7.369722,12.354722,Cameroon,1905692
CN,35.86166,104.195397,China,4986087
CO,4.570868,-74.297333,Colombia,4287883
CR,9.748917,-83.753428,Costa Rica,2148540
CU,21.521757,-77.781167,Cuba,8294718
CV,16.002082,-24.013197,Cape Verde,512029
CX,-10.447525,105.690449,Christmas Island,3530898
CY,35.126413,33.429859,Cyprus,756248
CZ,49.817492,15.472962,Czech Republic,4791390
DE,51.165691,10.451526,Germany,3126775
DJ,11.825138,42.590275,Djibouti,7885863
DK,56.26392,9.501785,Denmark,4338389
DM,15.414999,-61.370976,Dominica,2869987
DO,18.735693,-70.162651,Dominican Republic,2176841
DZ,28.033886,1.659626,Algeria,398107
EC,-1.831239,-78.183406,Ecuador,2939413
EE,58.595272,25.013607,Estonia,6542141
EG,26.820553,30.802498,Egypt,8009720
EH,24.215527,-12.885834,Western Sahara,5282196
ER,15.179384,39.782334,Eritrea,8237264
ES,40.463667,-3.74922,Spain,7213487
ET,9.145,40.489673,Ethiopia,2115987
FI,61.92411,25.748151,Finland,983006
FJ,-16.578193,179.414413,Fiji,1146926
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],4677101
FM,7.425554,150.550812,Micronesia,2443318
FO,61.892635,-6.911806,Faroe Islands,6911595
FR,46.227638,2.213749,France,913882
GA,-0.803689,11.609444,Gabon,976572
GB,55.378051,-3.435973,United Kingdom,8374022
GD,12.262776,-61.604171,Grenada,2413130
GE,42.315407,43.356892,Georgia,4083963
GF,3.933889,-53.125782,French Guiana,893543
GG,49.465691,-2.585278,Guernsey,8578106
GH,7.946527,-1.023194,Ghana,6849088
GI,36.137741,-5.345374,Gibraltar,8212447
GL,71.706936,-42.604303,Greenland,7061550
GM,13.443182,-15.310139,Gambia,6844180
GN,9.945587,-9.696645,Guinea,6200545
GP,16.995971,-62.067641,Guadeloupe,1518462
GQ,1.650801,10.267895,Equatorial Guinea,5108827
GR,39.074208,21.824312,Greece,9419041
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,6616284
GT,15.783471,-90.230759,Guatemala,3722525
GU,13.444304,144.793731,Guam,1527890
GW,11.803749,-15.180413,Guinea-Bissau,5360930
GY,4.860416,-58.93018,Guyana,9637584
GZ,31.354676,34.308825,Gaza Strip,324300
HK,22.396428,114.109497,Hong Kong,4433633
HM,-53.08181,73.504158,Heard Island and McDonald Islands,2282413
HN,15.199999,-86.241905,Honduras,9634279
HR,45.1,15.2,Croatia,8502158
HT,18.971187,-72.285215,Haiti,7319238
HU,47.162494,19.503304,Hungary,5022276
ID,-0.789275,113.921327,Indonesia,3886683
IE,53.41291,-8.24389,Ireland,9108417
IL,31.046051,34.851612,Israel,1770435
IM,54.236107,-4.548056,Isle of Man,8652428
IN,20.593684,78.96288,India,9901961
IO,-6.343194,71.876519,British Indian Ocean Territory,1038942
IQ,33.223191,43.679291,Iraq,8598256
IR,32.427908,53.688046,Iran,5192970
IS,64.963051,-19.020835,Iceland,8582189
IT,41.87194,12.56738,Italy,392624
JE,49.214439,-2.13125,Jersey,5926555
JM,18.109581,-77.297508,Jamaica,5551711
JO,30.585164,36.238414,Jordan,7913391
JP,36.204824,138.252924,Japan,9376838
KE,-0.023559,37.906193,Kenya,4521761
KG,41.20438,74.766098,Kyrgyzstan,9502112
KH,12.565679,104.990963,Cambodia,2305888
KI,-3.370417,-168.734039,Kiribati,857141
KM,-11.875001,43.872219,Comoros,5012259
KN,17.357822,-62.782998,Saint Kitts and Nevis,6244295
KP,40.339852,127.510093,North Korea,4323864
KR,35.907757,127.766922,South Korea,9536117
KW,29.31166,47.481766,Kuwait,6413700
KY,19.513469,-80.566956,Cayman Islands,1749960
KZ,48.019573,66.923684,Kazakhstan,3496303
LA,19.85627,102.495496,Laos,6986023
LB,33.854721,35.862285,Lebanon,9580991
LC,13.909444,-60.978893,Saint Lucia,9975212
LI,47.166,9.555373,Liechtenstein,3031809
LK,7.873054,80.771797,Sri Lanka,9692690
LR,6.428055,-9.429499,Liberia,1223719
LS,-29.609988,28.233608,Lesotho,3121466
LT,55.169438,23.881275,Lithuania,4722323
LU,49.815273,6.129583,Luxembourg,6243357
LV,56.879635,24.603189,Latvia,2135847
LY,26.3351,17.228331,Libya,675006
MA,31.791702,-7.09262,Morocco,7545007
MC,43.750298,7.412841,Monaco,942442
MD,47.411631,28.369885,Moldova,140737
ME,42.708678,19.37439,Montenegro,4283556
MG,-18.766947,46.869107,Madagascar,6799119
MH,7.131474,171.184478,Marshall Islands,4269009
MK,41.608635,21.745275,Macedonia [FYROM],3246011
ML,17.570692,-3.996166,Mali,5222519
MM,21.913965,95.956223,Myanmar [Burma],1612473
MN,46.862496,103.846656,Mongolia,409523
MO,22.198745,113.543873,Macau,6190568
MP,17.33083,145.38469,Northern Mariana Islands,3576060
MQ,14.641528,-61.024174,Martinique,9850304
MR,21.00789,-10.940835,Mauritania,4719456
MS,16.742498,-62.187366,Montserrat,4313162
MT,35.937496,14.375416,Malta,5683064
MU,-20.348404,57.552152,Mauritius,3100744
MV,3.202778,73.22068,Maldives,6156170
MW,-13.254308,34.301525,Malawi,2596438
MX,23.634501,-102.552784,Mexico,2249940
MY,4.210484,101.975766,Malaysia,2529470
MZ,-18.665695,35.529562,Mozambique,5332151
NA,-22.95764,18.49041,Namibia,9927372
NC,-20.904305,165.618042,New Caledonia,4491575
NE,17.607789,8.081666,Niger,9460429
NF,-29.040835,167.954712,Norfolk Island,71755
NG,9.081999,8.675277,Nigeria,8041332
NI,12.865416,-85.207229,Nicaragua,9820670
NL,52.132633,5.291266,Netherlands,4063400
NO,60.472024,8.468946,Norway,8999405
NP,28.394857,84.124008,Nepal,9576181
NR,-0.522778,166.931503,Nauru,3036308
NU,-19.054445,-169.867233,Niue,1398070
NZ,-40.900557,174.885971,New Zealand,1670668
OM,21.512583,55.923255,Oman,6843629
PA,8.537981,-80.782127,Panama,6644229
PE,-9.189967,-75.015152,Peru,1180735
PF,-17.679742,-149.406843,French Polynesia,9129236
PG,-6.314993,143.95555,Papua New Guinea,8998752
PH,12.879721,121.774017,Philippines,7013414
PK,30.375321,69.345116,Pakistan,6962774
PL,51.919438,19.145136,Poland,6578608
PM,46.941936,-56.27111,Saint Pierre and Miquelon,9447631
PN,-24.703615,-127.439308,Pitcairn Islands,5993736
PR,18.220833,-66.590149,Puerto Rico,7681043
PS,31.952162,35.233154,Palestinian Territories,3982952
PT,39.399872,-8.224454,Portugal,626691
PW,7.51498,134.58252,Palau,8088545
PY,-23.442503,-58.443832,Paraguay,77630
QA,25.354826,51.183884,Qatar,7621188
RE,-21.115141,55.536384,Réunion,4161933
RO,45.943161,24.96676,Romania,1431630
RS,44.016521,21.005859,Serbia,5943364
RU,61.52401,105.318756,Russia,8135765
RW,-1.940278,29.873888,Rwanda,7236766
SA,23.885942,45.079162,Saudi Arabia,5041303
SB,-9.64571,160.156194,Solomon Islands,8892903
SC,-4.679574,55.491977,Seychelles,2559311
SD,12.862807,30.217636,Sudan,6172405
SE,60.128161,18.643501,Sweden,644788
SG,1.352083,103.819836,Singapore,9153636
SH,-24.143474,-10.030696,Saint Helena,6869158
SI,46.151241,14.995463,Slovenia,8708056
SJ,77.553604,23.670272,Svalbard and Jan Mayen,9489503
SK,48.669026,19.699024,Slovakia,2270077
SL,8.460555,-11.779889,Sierra Leone,2501113
SM,43.94236,12.457777,San Marino,5633303
SN,14.497401,-14.452362,Senegal,1217813
SO,5.152149,46.199616,Somalia,218758
SR,3.919305,-56.027783,Suriname,2407473
ST,0.18636,6.613081,São Tomé and Príncipe,6889503
SV,13.794185,-88.89653,El Salvador,4735747
SY,34.802075,38.996815,Syria,1265940
SZ,-26.522503,31.465866,Swaziland,8891968
TC,21.694025,-71.797928,Turks and Caicos Islands,6626189
TD,15.454166,18.732207,Chad,7462219
TF,-49.280366,69.348557,French Southern Territories,7333458
TG,8.619543,0.824782,Togo,3253244
TH,15.870032,100.992541,Thailand,8694258
TJ,38.861034,71.276093,Tajikistan,6245475
TK,-8.967363,-171.855881,Tokelau,2107695
TL,-8.874217,125.727539,Timor-Leste,9208641
TM,38.969719,59.556278,Turkmenistan,4953257
TN,33.886917,9.537499,Tunisia,6825330
TO,-21.178986,-175.198242,Tonga,3291990
TR,38.963745,35.243322,Turkey,6883790
TT,10.691803,-61.222503,Trinidad and Tobago,6197200
TV,-7.109535,177.64933,Tuvalu,7584388
TW,23.69781,120.960515,Taiwan,5465608
TZ,-6.369028,34.888822,Tanzania,2896556
UA,48.379433,31.16558,Ukraine,7119998
UG,1.373333,32.290275,Uganda,1554430
UM,,,U.S. Minor Outlying Islands,6414819
US,37.09024,-95.712891,United States,4411831
UY,-32.522779,-55.765835,Uruguay,4039378
UZ,41.377491,64.585262,Uzbekistan,514766
VA,41.902916,12.453389,Vatican City,630537
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,731771
VE,6.42375,-66.58973,Venezuela,6916502
VG,18.420695,-64.639968,British Virgin Islands,9229078
VI,18.335765,-64.896335,U.S. Virgin Islands,3487159
VN,14.058324,108.277199,Vietnam,8153267
VU,-15.376706,166.959158,Vanuatu,1089859
WF,-13.768752,-177.156097,Wallis and Futuna,7204911
WS,-13.759029,-172.104629,Samoa,9896761
XK,42.602636,20.902977,Kosovo,2137423
YE,15.552727,48.516388,Yemen,9967298
YT,-12.8275,45.166244,Mayotte,3786133
ZA,-30.559482,22.937506,South Africa,9466819
ZM,-13.133897,27.849332,Zambia,262750
ZW,-19.015438,29.154857,Zimbabwe,3011479
